vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
47,151,71.77472,85.93836,75.374435,160.23811,148.88951,164.80885,150.30547
47,152,57.277966,93.47872,81.90397,165.18193,151.82281,164.52397,155.23494
47,153,62.31743,87.085915,86.775024,162.74428,151.01912,161.13373,166.83882
47,154,63.36223,79.10165,91.03797,165.12996,162.89098,163.5791,175.21439
47,156,120.66442,99.54836,53.613983,53.56637,46.49399,145.44658,124.53912
47,157,93.13858,43.746502,62.232582,148.19957,154.84787,156.50928,170.36284
47,158,116.5887,49.932182,84.3442,146.73376,159.32457,162.32658,158.37051
47,159,83.02397,74.4213,19.911604,83.71917,89.7907,171.67046,140.89835
47,161,90.62775,65.08898,53.192165,172.80084,160.41443,140.62047,120.61906
47,162,100.96954,67.335266,56.370953,170.60594,161.13773,152.90549,111.34054
47,163,97.115364,75.22896,65.49125,171.96426,158.50429,138.17424,110.03337
47,164,104.419945,67.72424,66.34071,164.85661,140.82866,134.27968,163.49466
47,165,108.6589,59.981754,63.89873,167.175,151.27531,144.00499,109.14543
47,166,105.27337,46.8061,77.17031,161.10133,138.93887,143.25485,117.51867
47,167,87.26274,45.917976,75.113365,159.36845,133.73785,152.18797,126.93743
47,168,87.68603,53.121395,72.257454,165.80685,139.07207,154.30524,121.53567
47,169,95.220825,65.27119,62.43137,160.7396,143.3058,167.15764,96.45577
47,170,99.32093,65.63208,62.1149,169.31242,161.71652,163.90422,115.8108
47,171,87.85178,57.597397,37.2065,149.97595,172.67792,141.92714,132.65518
47,172,113.22861,64.89868,58.00854,160.30919,159.51706,165.01364,134.16463
47,173,108.65146,37.526207,41.36108,159.07054,160.00618,145.65724,123.134315
47,174,109.643715,40.09692,58.005898,156.0274,161.24289,152.08575,121.65796
47,175,106.06542,32.231136,60.88631,153.58194,159.74287,136.75786,111.99391
47,176,90.71148,23.15699,59.819263,154.35649,165.83875,157.66415,172.82146
47,177,101.04551,36.503532,50.134796,162.73975,158.91757,173.43349,110.56822
47,178,93.92429,52.04614,45.490295,161.25435,160.52182,155.63371,81.215744
47,179,41.66995,17.25412,70.23454,153.90492,155.7839,138.29778,122.47299
47,180,107.5076,70.25456,72.114174,150.99084,153.96533,173.81007,168.61424
47,181,92.30361,87.15819,71.54422,143.85773,147.60684,159.92346,169.47523
47,182,80.9786,94.54468,85.5961,156.45306,145.08842,166.28592,171.24603
47,183,66.87585,80.123825,89.500946,162.84286,146.04427,162.9307,156.46957
47,184,102.11868,119.916466,76.582596,107.108986,55.538,156.84305,152.36304
47,185,91.42047,85.47831,26.50437,53.95117,41.957104,129.98816,115.53778
47,186,81.62902,58.706196,54.849873,156.30937,163.31851,160.16924,151.2291
47,190,54.795197,57.03139,34.59985,146.04608,134.77829,147.24211,153.42825
47,191,16.735542,15.140519,14.983605,115.532394,108.50669,164.21913,168.08354
47,192,56.22205,70.922676,55.811123,104.7891,163.34418,155.07083,161.84503
47,194,111.88076,117.5561,50.426174,31.654383,34.323097,168.71115,147.51434
47,195,117.773,113.15556,44.056835,150.62228,158.40742,162.41887,123.86512
47,196,112.09489,134.34482,52.51573,144.84998,148.46478,158.1327,93.07111
47,197,94.118324,131.54893,58.20791,145.78203,146.19292,157.30034,58.765648
47,198,100.30857,88.74488,58.024776,141.80016,147.71446,156.83757,90.75173
47,199,107.24712,119.23733,33.539734,60.713383,45.225357,171.8957,155.57468
47,200,105.03041,90.39855,66.33985,164.5202,167.77646,165.24052,161.08203
47,201,98.182274,64.8249,59.280827,167.15341,169.53448,126.47637,158.5148
47,205,96.17129,41.975418,83.5274,116.90608,151.09953,145.59781,118.71346
47,206,112.74804,44.32182,69.13746,146.47058,161.82518,145.06093,94.31426
47,207,121.74336,83.67703,55.411533,151.9861,157.71928,143.84973,105.19806
47,208,117.641464,53.831417,57.285194,158.59712,158.9059,156.0314,158.76913
47,209,87.87127,126.06086,60.527153,159.14322,160.38124,177.54633,141.78775
47,210,113.34469,53.23085,81.047676,152.33868,158.81862,146.66457,158.30338
47,211,91.40697,83.33554,67.938675,162.37177,147.40277,175.98671,167.75935
47,212,71.03888,92.27604,69.88178,154.98045,146.22386,165.79384,162.53474
47,213,74.89194,81.043594,68.218315,158.97556,146.58296,160.54315,156.865
47,214,55.5321,69.73971,70.0096,160.08894,153.2509,154.68515,162.94446
47,215,89.98294,69.25473,83.523384,162.48631,161.78609,167.32153,169.49358
47,216,95.792595,67.47405,78.73719,161.97072,164.39273,165.4062,171.03368
47,217,104.73388,32.04655,37.35757,160.63629,156.48314,158.445,169.6505
47,218,52.981613,31.787245,48.734768,150.70311,154.13219,144.42548,170.31024
47,219,107.19921,47.299793,65.72429,158.2644,164.67197,157.69109,121.068375
47,220,85.79298,146.07977,163.865,156.81897,162.58417,167.01562,148.81738
47,221,113.73087,56.13734,63.378925,156.56912,159.63493,160.02289,130.31128
47,222,89.282845,52.7637,64.62151,174.44807,164.85262,119.98658,139.56613
47,223,107.32351,56.721634,61.22271,164.88261,159.89046,139.40796,119.23142
47,224,110.46726,50.810093,61.41303,163.14702,156.99776,141.12315,122.79222
47,225,122.45331,113.48157,79.202805,79.481636,58.57624,128.15868,147.49567
47,226,105.762115,54.851646,66.8745,158.9994,143.72327,132.62369,85.17493
47,227,106.268486,52.11094,74.20224,162.33424,144.22897,152.5217,117.60535
47,228,102.611664,43.028137,67.49824,153.68771,142.60298,149.1938,92.24323
47,229,99.324104,52.5497,62.75314,150.44753,139.30453,142.8202,94.38866
47,230,101.51354,74.922745,62.509483,156.19899,151.24101,145.4649,160.13719
47,231,90.497284,56.515465,45.369797,173.71321,166.46259,154.23227,139.1693
47,232,122.34218,36.63961,48.830585,163.22028,162.21657,150.42923,128.44196
47,233,109.72514,29.30587,53.142914,161.46767,158.67906,138.57472,123.771965
48,0,38.83983,45.426517,23.941784,73.70983,72.11461,160.17546,157.58066
48,1,75.85826,78.91212,41.9535,109.26525,89.51226,155.83102,159.64214
48,5,79.42162,100.73494,31.133718,162.42978,162.79854,112.92187,144.3001
48,6,153.18193,148.62927,24.574732,115.54122,124.88186,171.945,169.23933
48,7,151.47003,147.01231,35.63387,117.49802,137.43481,162.6802,170.90213
48,8,147.16191,142.89044,25.11728,58.60593,61.263897,163.48209,167.84703
48,9,129.40071,135.0804,28.002235,101.28134,117.19614,173.1881,164.53725
48,10,128.56348,121.38557,30.852905,75.89575,81.3391,171.22267,165.88184
48,11,117.056145,118.25423,22.164242,66.57969,58.76425,165.08304,170.23358
48,12,85.82012,107.89655,29.587206,88.90012,87.54846,147.18378,147.8844
48,13,65.9528,68.241806,25.482758,90.14953,95.298164,162.96695,154.9796
48,14,50.69717,32.364597,23.61391,103.50471,86.3113,148.20444,150.18932
48,15,24.87974,26.496761,30.107557,41.011524,57.630463,152.29123,148.89584
48,16,27.091566,18.728975,32.123386,65.80511,50.398506,147.46776,143.09233
48,17,29.946983,20.285053,22.499128,53.629623,39.189537,146.79874,138.0576
48,18,15.736939,12.84778,50.48778,100.97127,62.974915,141.07487,133.93797
48,19,20.92397,17.621363,32.878815,118.490234,105.860504,131.93729,135.66246
48,20,18.35308,16.947443,24.77807,100.80182,93.23304,131.20291,136.93755
48,21,26.454094,26.389202,42.156773,72.474045,57.903316,142.10628,151.24292
48,22,45.290115,31.636703,39.618855,105.379456,75.41831,157.3921,141.72905
48,23,54.279915,52.13267,36.219494,102.705055,78.309875,152.29495,138.97441
48,24,78.38612,112.24266,36.753002,92.70832,93.74214,157.61903,162.77635
48,25,22.362171,97.525696,16.15161,158.86333,168.9722,146.80806,149.12218
48,26,130.48436,114.70438,30.295279,57.34887,50.793015,165.1323,154.70251
48,27,145.81926,133.70282,29.266733,65.10039,81.53417,168.5421,163.11621
48,28,151.11429,141.69984,25.284693,91.17309,91.01801,165.58945,167.31218
48,29,150.15416,140.03374,30.214321,60.753628,60.621662,168.17249,169.73318
48,30,148.51833,142.42531,36.807438,35.353848,28.21175,167.1415,165.18475
48,31,132.034,126.76463,30.699404,49.469276,47.06215,165.52513,164.67166
48,32,115.80309,107.53784,33.808186,84.67936,70.85534,162.99771,157.01883
48,34,58.660046,61.65924,47.013515,92.53272,63.688274,162.0037,151.83769
48,35,23.435734,57.787624,34.596832,57.231396,59.72878,160.08649,154.84267
48,37,11.296861,70.20863,99.97502,156.93837,133.66861,170.21336,171.58809
48,38,20.044645,10.938912,25.294462,106.42784,96.941925,137.70009,130.51584
48,39,27.906836,35.166355,52.511887,167.84457,144.89322,144.47209,152.81766
48,40,15.218525,12.241906,40.383057,98.46629,74.05426,132.67659,134.25386
48,41,17.163206,10.152725,21.70383,103.46005,99.773476,132.51033,136.37462
48,42,36.378494,15.263527,22.989933,123.75226,107.02628,123.02659,117.34898
48,43,39.025757,23.08207,22.226456,99.53374,99.81636,140.25934,138.96854
48,44,62.838448,48.54777,26.371918,93.427444,81.060356,152.2615,138.30214
48,45,60.151176,46.33942,50.07032,112.527275,76.45937,154.43307,137.16267
48,46,85.413536,93.143906,25.900665,114.97835,121.8542,142.26857,150.36525
48,47,103.04311,100.21433,31.04813,57.10602,54.67683,158.97809,158.01361
48,49,51.64584,100.61972,102.36814,134.15346,155.22171,84.61071,135.9946
48,50,122.00277,138.00133,23.220633,151.77554,144.20537,172.68929,170.32317
48,51,145.76707,144.5107,31.456411,96.94968,107.573204,160.70766,168.09464
48,52,115.17989,128.97699,36.592335,75.79672,78.64534,173.27985,157.51064
48,53,116.16452,113.660286,26.664078,87.79221,87.31145,175.36734,166.48407
48,54,99.61953,105.312744,26.488356,82.581116,76.529015,157.5815,170.39893
48,55,61.52964,68.74535,15.105673,98.32172,94.13104,163.69182,162.96588
48,56,63.054916,71.170715,15.6094885,70.46395,77.135765,157.89487,159.99646
48,57,30.08348,32.4841,25.897177,59.08819,43.829613,149.14359,146.90425
48,58,16.899694,30.038391,30.081446,34.82717,29.542322,141.36699,147.93083
48,59,52.23275,55.383358,28.410172,30.13354,28.823755,167.13954,170.38487
48,60,30.986382,34.339794,26.06578,22.99184,19.393585,142.50063,147.63931
48,61,12.35885,9.068565,24.8041,66.571686,71.900116,123.09566,123.96017
48,62,33.8292,27.39647,26.873346,22.84295,22.616356,153.51715,148.15529
48,63,22.23475,11.773728,21.554626,103.41783,94.705124,126.094,117.71717
48,64,26.898924,21.970587,34.960133,60.010532,50.009888,122.69833,140.31322
48,65,35.136272,32.31178,21.7007,95.640854,95.73725,159.95853,148.3467
48,66,56.80559,61.930714,15.509979,97.41732,86.38704,162.35152,163.85852
48,67,70.68617,69.85574,25.808115,80.535385,89.394615,127.03878,130.23878
48,68,79.62785,76.51965,17.965338,88.78271,96.9148,166.46736,165.1897
48,69,118.95151,116.77052,30.567348,71.17871,70.65821,174.99039,156.09589
48,70,127.55169,128.59795,33.880066,87.70677,83.11886,174.91005,163.33342
48,71,128.45576,141.66016,45.969627,60.787575,59.160076,166.70229,168.40317
48,72,128.37976,140.69722,29.810102,127.53516,115.07708,171.83633,170.25859
48,73,129.30583,144.38516,34.84821,50.64316,51.429302,163.61975,165.0522
48,74,119.47923,126.22086,34.920124,55.459885,41.76555,168.02242,170.82654
48,75,122.66478,124.61394,35.507324,87.24149,79.91263,171.89462,168.90909
48,76,117.86383,105.58995,35.03934,77.676704,68.281296,164.7668,150.03134
48,77,88.16133,97.99858,18.444088,92.3687,85.09783,164.04752,169.49449
48,78,68.27175,74.02014,20.276009,82.54189,72.36388,160.2138,161.96234
48,79,35.91034,42.26889,32.64697,82.41928,66.0988,149.59532,148.96365
48,80,21.479923,21.077618,35.329617,77.577515,65.02127,138.95035,128.96686
48,81,16.029907,14.170204,27.430012,89.10986,73.254326,126.77926,120.527504
48,82,15.294707,17.910639,22.955791,25.823063,24.690672,135.08197,136.84177
48,83,15.838948,13.0,21.363106,37.114925,30.733223,139.65283,132.0372
48,84,22.621132,20.846603,19.723394,38.584873,36.272316,135.38028,130.81364
48,85,13.608967,13.902232,23.687294,39.934578,27.096357,135.49434,135.93185
48,86,19.273079,17.947891,26.164452,102.22835,88.620415,131.97908,118.64254
48,87,27.530073,35.528984,26.955242,106.79022,87.21188,134.53932,145.7784
48,88,45.973675,54.943615,24.53656,78.96217,73.62878,138.43423,129.52914
48,89,64.50489,63.95948,31.02201,90.02311,100.37194,143.71187,136.5454
48,90,85.80081,102.08164,29.700443,71.11187,71.73646,138.75993,149.26791
48,91,110.1755,112.228966,20.639467,84.71853,79.68698,158.32843,153.16301
48,92,122.79908,63.254208,79.72554,92.183334,52.918392,110.644684,149.96571
48,93,55.28498,34.65915,29.248047,87.49687,62.722935,158.12952,109.90362
48,94,153.84068,152.59384,28.050777,63.265636,60.609776,168.9837,165.98212
48,95,122.84614,146.05644,31.86533,88.941574,104.899445,168.29369,165.30194
48,96,92.631805,61.979935,11.305888,172.00076,167.20299,155.3954,137.9826
48,97,116.88515,122.16992,24.685577,97.87256,92.91253,162.13258,147.59688
48,98,80.97327,98.066605,37.53048,87.84462,70.25457,136.0584,145.1348
48,99,51.790745,83.08411,30.6015,81.08413,68.54737,124.25365,149.58783
48,100,48.936935,68.13105,29.445654,97.58924,86.3714,148.24345,147.01595
48,101,37.333057,42.03378,29.435038,75.720375,67.05832,148.87366,137.27736
48,102,17.34007,16.470812,28.366959,104.75522,83.77434,124.696434,120.979324
48,103,12.149388,19.554842,21.563622,27.64414,19.918062,138.85075,144.29135
48,104,9.73486,13.502211,19.042116,34.502506,26.918581,131.73683,138.94148
48,105,10.4906435,15.896467,18.137037,27.134295,31.262894,135.48254,139.44543
48,106,14.283775,16.777037,17.117388,77.4697,73.528465,123.17788,130.65698
48,107,27.430916,29.854427,23.707663,31.974545,23.571436,136.72964,140.95395
48,108,24.888197,28.79942,31.309544,53.65127,45.487183,130.25075,128.37074
48,109,32.16171,29.522457,32.084682,70.680824,64.199486,145.65392,133.6038
48,110,45.553833,41.85193,28.681656,72.78934,72.89728,146.78384,136.09494
48,111,61.855392,55.25084,29.513718,73.76128,73.32827,134.5505,136.30756
48,112,85.334114,98.67249,43.271812,93.75489,69.46466,151.15294,161.82138
48,113,112.1922,107.28495,27.145689,77.36633,73.74656,139.85875,148.32547
48,115,129.97617,137.13278,24.766611,54.21305,56.96288,173.33014,169.39937
48,116,122.29792,142.60672,48.296543,88.278015,112.78724,168.47546,165.77602
48,117,142.78047,146.13297,19.246904,160.8463,147.19016,165.69621,166.81068
48,118,125.022125,133.66826,25.358887,43.903107,40.73055,172.34402,169.21356
48,119,128.71895,126.48522,26.317202,99.80079,93.748695,155.3544,158.44063
48,120,116.08342,110.80918,22.452917,46.754395,40.848103,165.13596,159.1227
48,121,69.992,77.15754,30.891947,75.27174,71.12901,128.89117,141.62927
48,122,43.593067,51.429558,31.598309,85.15214,75.84738,135.67406,142.81987
48,123,43.83513,34.603336,33.842587,61.200855,59.834934,162.92435,140.4894
48,124,24.23099,19.159369,31.094137,70.25988,49.95626,145.08586,138.75975
48,125,19.291569,18.330843,23.009897,66.52574,60.900257,128.01375,123.986015
48,126,17.425587,18.307384,31.871948,74.37745,63.73984,129.24626,135.09872
48,127,20.237097,19.499487,45.48279,117.86601,93.828926,128.52509,135.44617
48,128,19.118536,20.030281,21.378372,68.59753,70.504395,126.59408,132.11754
48,129,14.817714,14.592285,27.815218,77.5007,82.71347,123.5015,120.72557
48,130,16.48514,19.334133,35.72858,86.34982,85.24114,133.5086,131.68048
48,132,34.85438,54.8924,28.880522,80.54601,71.18322,150.64255,156.87805
48,133,57.350048,71.9811,42.418907,114.83729,82.98715,148.53204,153.72783
48,135,61.48352,66.737526,18.458073,113.6433,110.26599,162.57602,163.87271
48,136,157.19493,142.29836,40.0092,111.90365,151.00336,167.07866,159.26033
48,138,126.50384,141.1117,19.10047,161.06691,137.8162,173.69421,172.97339
48,139,135.14058,143.54897,30.643194,110.90664,119.8488,172.80771,172.37143
48,140,126.92789,140.95918,22.96073,144.15561,134.11034,172.91165,166.16902
48,141,136.53494,142.24432,23.88994,54.740704,51.72152,160.9573,168.84337
48,142,107.988396,105.082344,19.92671,110.124504,103.50491,150.761,157.56961
48,143,64.02137,70.34287,32.727505,68.96197,59.33266,149.2962,141.90346
48,144,41.066933,55.196587,32.019806,75.663536,61.68368,161.91936,159.11115
48,145,28.269005,42.97105,30.241562,77.609055,66.45056,155.43797,149.41771
48,146,19.924847,22.755358,31.856382,64.75804,57.026443,149.28978,136.6268
48,147,11.989064,16.318176,28.347006,52.99732,53.231457,132.32643,134.27455
48,149,12.22945,9.083352,16.916922,51.329685,40.528244,130.19507,139.93922
48,150,10.400568,11.098757,21.974731,96.58454,105.96297,115.99811,121.90013
48,151,26.961336,17.388931,32.50501,80.97174,58.72858,125.69998,127.011185
48,152,21.117418,36.782295,21.490562,116.838196,110.92496,129.06253,127.867004
48,153,32.712654,27.692108,39.980095,82.743996,64.80419,160.25467,141.85059
48,154,43.38726,41.28927,36.65278,66.188126,56.227592,151.01341,140.1613
48,155,59.573124,50.019695,25.746082,92.98898,75.224266,139.34436,121.78937
48,156,72.56731,82.16084,22.226301,96.51343,79.45118,147.43199,152.12114
48,157,96.97673,91.51068,19.562473,80.67041,72.17683,168.7062,166.32146
48,158,120.857155,117.093216,34.15098,87.78877,90.09184,174.32529,156.15756
48,159,138.63654,141.95697,39.872097,63.004852,72.42975,175.0741,163.0574
48,160,119.22957,138.30432,30.117693,96.244354,98.54793,174.36732,168.27023
48,161,120.33028,140.48264,40.90157,75.57119,67.47672,166.1183,165.93968
48,162,124.28598,139.47421,34.040855,47.134174,45.016422,170.92332,165.5304
48,163,134.2978,130.03497,27.539654,139.78127,112.36897,161.70337,156.29044
48,164,124.03851,113.34913,28.654144,80.67866,80.8814,166.60576,154.49193
48,165,94.766716,81.51331,32.915833,74.655685,60.935665,136.9814,140.17686
48,166,65.48001,55.32282,34.444748,79.830635,63.01427,139.9547,136.8383
48,167,50.85836,40.35607,30.68449,66.731544,46.08622,162.43076,154.49573
48,168,37.415394,21.424925,31.680916,84.67304,75.958855,147.76917,130.80217
48,169,29.44198,16.431017,32.897247,73.5848,60.31793,109.17573,127.31811
48,170,31.070782,29.15685,29.903587,38.10427,28.134941,148.90065,142.07121
48,171,17.210823,17.920053,25.182001,17.814365,14.881994,136.17345,135.13576
48,172,12.709623,12.957225,20.045322,33.484413,40.83969,131.14525,132.59451
48,173,21.7991,14.561225,21.550497,68.66881,60.757854,131.30194,117.18044
48,174,15.383579,13.061555,23.220026,47.404694,38.67351,124.539055,115.80469
48,175,20.308899,20.845442,23.885927,128.17801,108.737564,123.15098,117.42627
48,176,38.176674,34.291855,32.097206,66.831215,58.54805,148.74326,142.21788
48,177,46.988827,54.67101,21.612629,37.02442,38.066696,149.94522,147.36064
48,178,64.9197,67.14833,19.420832,53.09702,53.140602,150.00168,149.65253
48,179,95.724525,102.556595,18.33624,87.22772,76.55845,161.08876,169.9341
48,181,143.55989,145.46925,40.706722,151.31413,167.41005,158.80258,168.06741
48,182,126.89159,139.62317,20.742281,135.13878,116.15217,172.77888,169.76485
48,183,122.18951,146.77216,35.433907,98.77711,112.63156,165.45866,172.45644
48,184,127.70931,142.59976,31.515957,81.61901,85.213326,164.61703,168.37659
48,185,120.709656,131.10847,21.422466,134.57147,118.39765,171.86983,169.81865
48,186,126.63052,126.302536,32.197357,67.45782,61.019043,170.09296,160.34758
