left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_torso_angle,right_torso_angle,avg_torso_angle,source,frame_order
74.13002281287966,86.25164955741612,80.19083618514789,15.236662798676072,11.643583897605847,13.44012334814096,lat_pulldown_2,804
70.11239215313051,86.43583870867937,78.27411543090494,13.984764307288609,12.290122782156777,13.137443544722693,lat_pulldown_2,805
71.44926929160918,87.86952963999879,79.65939946580399,12.851047035308019,12.808086264789173,12.829566650048596,lat_pulldown_2,806
75.26771282000298,88.36831288383772,81.81801285192034,12.455136428050185,12.852176249547675,12.65365633879893,lat_pulldown_2,807
74.38871284201883,89.14987284792119,81.76929284497001,12.124694332477752,13.576180381554865,12.850437357016308,lat_pulldown_2,808
78.31928390629136,89.31710112624592,83.81819251626864,12.048001383748295,13.4814580448408,12.764729714294546,lat_pulldown_2,809
82.15887628827639,90.76502627814568,86.46195128321104,12.059075304362842,12.538005983297507,12.298540643830176,lat_pulldown_2,810
83.19654565640982,93.40609100479048,88.30131833060015,12.431359472735227,12.36632680322366,12.398843137979444,lat_pulldown_2,811
87.26742590844111,95.97067300902245,91.61904945873178,12.99425084057482,12.09748683959671,12.545868840085765,lat_pulldown_2,812
93.83251771056294,100.05914446097773,96.94583108577034,12.943789188072195,12.506271419474157,12.725030303773176,lat_pulldown_2,813
97.37230683558786,102.06440177064917,99.71835430311852,14.830661410001092,11.914031764026861,13.372346587013975,lat_pulldown_2,814
103.43269149067376,103.15748348715942,103.2950874889166,17.333081118803793,11.873677752020294,14.603379435412045,lat_pulldown_2,815
108.51708483878663,107.84723047499375,108.18215765689018,19.626493137279102,10.942547507069524,15.284520322174313,lat_pulldown_2,816
113.20087126238327,112.72193964297912,112.96140545268119,19.628231019021193,10.004602570837843,14.816416794929518,lat_pulldown_2,817
117.35019512118826,116.90982528721361,117.13001020420094,18.988011132496794,9.77360270417058,14.380806918333686,lat_pulldown_2,818
121.3447395199061,121.14690704834959,121.24582328412785,18.250067620154457,9.455106725128577,13.852587172641517,lat_pulldown_2,819
129.43918699187748,126.75542671457362,128.09730685322555,17.865428260263222,8.839726657423471,13.352577458843346,lat_pulldown_2,820
132.2636485186038,129.3464363884152,130.8050424535095,17.576326354302346,8.945273386703366,13.260799870502856,lat_pulldown_2,821
138.87850760850728,135.50108437048468,137.18979598949596,16.62936026052386,9.352597267449822,12.990978763986842,lat_pulldown_2,822
142.30786915942264,141.00089600170264,141.65438258056264,16.562547790980165,8.431787290757672,12.497167540868919,lat_pulldown_2,823
145.0644936300499,144.2479154580513,144.65620454405058,16.599583114754314,7.8010891382399885,12.20033612649715,lat_pulldown_2,824
146.89425780126282,147.8980264385982,147.39614211993052,13.418725188671397,7.821118135919812,10.619921662295605,lat_pulldown_2,825
146.85012240370932,149.73191073165873,148.29101656768404,13.585399424559721,7.258749233346874,10.422074328953297,lat_pulldown_2,826
149.10758853662276,151.13901111036097,150.12329982349186,13.68964685643142,5.897780729161756,9.793713792796588,lat_pulldown_2,827
151.8950149842709,151.1319639515502,151.51348946791055,13.691293571984922,6.41297650197577,10.052135036980346,lat_pulldown_2,828
153.50401767705904,150.80891032989325,152.15646400347615,13.62617875065544,6.278737282130604,9.952458016393022,lat_pulldown_2,829
153.78664994805118,150.17344018637897,151.9800450672151,13.393288117646739,6.934398076273365,10.163843096960052,lat_pulldown_2,830
154.5776303876201,149.96607321059523,152.27185179910765,13.032481937458561,7.492107986822307,10.262294962140434,lat_pulldown_2,831
154.48247994376933,149.5643038256056,152.02339188468747,12.903456894283837,8.07830450989942,10.490880702091628,lat_pulldown_2,832
153.73524505827322,147.51050586626462,150.62287546226892,12.982554709418782,8.172333459916949,10.577444084667865,lat_pulldown_2,833
148.44684411635464,146.58879490518348,147.51781951076907,13.169907738601866,8.106353013575013,10.63813037608844,lat_pulldown_2,834
144.22878766962123,145.42412563430744,144.82645665196435,13.407224577762028,8.40197840214302,10.904601489952524,lat_pulldown_2,835
139.6812072727196,141.02239005096052,140.35179866184006,12.33885139809949,8.644483217400772,10.49166730775013,lat_pulldown_2,836
139.3075490564495,135.74044223830197,137.52399564737573,13.496126989359865,8.133673836424608,10.814900412892236,lat_pulldown_2,837
135.80661028001114,131.36634024698506,133.5864752634981,13.804476241116319,7.776967214722138,10.790721727919228,lat_pulldown_2,838
129.01843983559957,122.8027172269837,125.91057853129163,13.53889383126973,7.155846829256264,10.347370330262997,lat_pulldown_2,839
124.56403969418466,114.56366362098103,119.56385165758284,13.10697123034542,7.785029424443953,10.446000327394687,lat_pulldown_2,840
114.3493815238308,107.75598796694007,111.05268474538543,12.481048931543192,10.288709368615837,11.384879150079515,lat_pulldown_2,841
110.6012692586212,105.98124590729842,108.29125758295982,12.7700541857631,11.06097666371159,11.915515424737345,lat_pulldown_2,842
104.40284396852802,99.65569811943232,102.02927104398017,13.13179882865675,10.734709189723954,11.933254009190353,lat_pulldown_2,843
98.4920124733858,96.8307297086439,97.66137109101484,13.03659595189433,11.338104584341192,12.187350268117761,lat_pulldown_2,844
90.75763159830608,91.82973844863568,91.29368502347089,13.647965891341515,12.05309728267337,12.850531587007442,lat_pulldown_2,845
83.3346386448746,87.95136666653258,85.64300265570358,13.261982056480406,11.812968137255497,12.53747509686795,lat_pulldown_2,846
77.26958485143741,84.89206711452607,81.08082598298174,13.459302832170826,11.528383606744061,12.493843219457442,lat_pulldown_2,847
75.16749696075865,80.09822155810406,77.63285925943136,13.603067963961417,11.583729541094465,12.593398752527941,lat_pulldown_2,848
73.79050113875164,76.7525581528696,75.27152964581062,13.204661247507943,12.001310374728874,12.602985811118408,lat_pulldown_2,849
74.72471762447472,78.01910582741726,76.37191172594599,13.010128348491495,12.07125242044811,12.540690384469801,lat_pulldown_2,850
78.55534037405523,75.73334366309804,77.14434201857664,13.415105734647053,12.177616372310853,12.796361053478954,lat_pulldown_2,851
79.98463820482353,76.13224438703851,78.05844129593102,14.282972716395946,11.469170552180868,12.876071634288408,lat_pulldown_2,852
81.7947441928264,77.73181117359971,79.76327768321306,14.860719327176877,11.046274766358657,12.953497046767767,lat_pulldown_2,853
84.29928277646688,77.38573945510622,80.84251111578655,15.229596856571796,11.426899371219474,13.328248113895635,lat_pulldown_2,854
85.45730903840871,79.7274379125257,82.59237347546721,15.34652751054804,11.852218605124209,13.599373057836125,lat_pulldown_2,855
88.64084610267562,82.25399444631785,85.44742027449674,15.29780351365115,12.234907712168193,13.76635561290967,lat_pulldown_2,856
88.32592667649573,87.7747068542738,88.05031676538476,14.85692078417334,12.417052162557184,13.636986473365262,lat_pulldown_2,857
84.83544741866288,86.92436771427671,85.8799075664698,14.94417199796192,12.303709194543506,13.623940596252712,lat_pulldown_2,858
86.49833284560064,86.04880751622665,86.27357018091365,15.033771999214363,12.376911270043944,13.705341634629153,lat_pulldown_2,859
87.89593766936869,85.41492010745048,86.65542888840959,14.885543098704773,12.673633135657173,13.779588117180973,lat_pulldown_2,860
88.22843634821533,86.61713410065488,87.4227852244351,15.017813152635465,13.280432274380173,14.149122713507818,lat_pulldown_2,861
87.70233249311437,85.56984181186725,86.6360871524908,15.049228549335753,13.415663224371766,14.23244588685376,lat_pulldown_2,862
88.22170041900873,83.99090976260128,86.106305090805,15.098829894795808,13.434031685608854,14.266430790202332,lat_pulldown_2,863
88.16978349435719,83.94311775085528,86.05645062260623,15.192242178668087,13.47268947905092,14.332465828859505,lat_pulldown_2,864
87.04066732982051,82.75947518418333,84.90007125700191,15.122159679527568,13.668343743630494,14.395251711579032,lat_pulldown_2,865
85.17697279321386,77.3272550188748,81.25211390604433,14.934933393312228,13.584602625198135,14.259768009255183,lat_pulldown_2,866
83.5474615187735,75.11599637384808,79.33172894631079,14.64658781407841,13.490563930921702,14.068575872500055,lat_pulldown_2,867
83.19783678584982,72.48972588256571,77.84378133420776,14.667288949637719,13.495682318617396,14.081485634127556,lat_pulldown_2,868
84.95598721678945,72.59266286316704,78.77432503997824,14.480242063560365,13.44343494882449,13.961838506192429,lat_pulldown_2,869
87.54897202010406,75.56519821048074,81.55708511529241,14.017556460877346,13.458227819802474,13.737892140339909,lat_pulldown_2,870
88.00059113507776,74.81431064602899,81.40745089055338,13.93452801818046,13.686820403749849,13.810674210965153,lat_pulldown_2,871
86.78120619275764,75.77915955611283,81.28018287443524,13.757083945603055,13.795707967604187,13.776395956603622,lat_pulldown_2,872
81.54517842408241,80.11874064724724,80.83195953566482,13.596365417758806,14.132131456897179,13.864248437327992,lat_pulldown_2,873
78.98956954084078,78.65910315123025,78.82433634603552,12.717634382839506,14.653258278342275,13.68544633059089,lat_pulldown_2,874
75.25834662797628,78.60126829286007,76.92980746041817,11.509931830758443,14.695351955592582,13.102641893175512,lat_pulldown_2,875
76.07818520261236,79.50309044594967,77.79063782428102,10.73554798924457,15.38230887961675,13.058928434430658,lat_pulldown_2,876
76.78660602998727,82.97128159442894,79.8789438122081,10.683465508256413,15.851763558257325,13.267614533256868,lat_pulldown_2,877
78.05340447681918,83.7928218545432,80.9231131656812,10.621965772566817,15.785377277898053,13.203671525232435,lat_pulldown_2,878
80.29592759788484,83.65500071581636,81.97546415685059,10.216385366495679,15.97630016815819,13.096342767326934,lat_pulldown_2,879
81.88779434223281,84.71084847393576,83.29932140808428,10.186306427692548,15.643424273850576,12.914865350771562,lat_pulldown_2,880
83.96560219736017,87.56281204372124,85.7642071205407,10.549198250583897,15.17739803558882,12.863298143086357,lat_pulldown_2,881
88.57570083434689,90.43599282891802,89.50584683163245,11.574965984640018,15.31846933245004,13.44671765854503,lat_pulldown_2,882
90.72854234850492,91.16782024534433,90.94818129692462,14.419542160629094,14.907298104254325,14.66342013244171,lat_pulldown_2,883
92.86805028924026,92.26036495804834,92.56420762364431,16.203845807918633,14.294509534299834,15.249177671109234,lat_pulldown_2,884
94.41695081371432,96.56378964919668,95.4903702314555,15.704237620130318,12.3256893168379,14.014963468484108,lat_pulldown_2,885
99.1487816695086,102.45306642949737,100.80092404950298,16.359451601633463,10.314260993044227,13.336856297338844,lat_pulldown_2,886
103.67219079417944,117.02791500335641,110.35005289876793,16.51906994087892,9.897728591246063,13.208399266062493,lat_pulldown_2,887
107.98286140085897,122.69976437875744,115.3413128898082,15.555154387446695,9.916975948443268,12.736065167944982,lat_pulldown_2,888
111.5756601011952,120.6240318639671,116.09984598258114,14.674625426449136,9.757761714238647,12.216193570343892,lat_pulldown_2,889
117.15979222249833,122.19210364461668,119.6759479335575,14.5123400350416,9.412118162528447,11.962229098785023,lat_pulldown_2,890
121.69883031098614,125.20939355037413,123.45411193068014,14.48689550553796,9.52698942766692,12.006942466602439,lat_pulldown_2,891
124.7361727077164,130.52186295822833,127.62901783297237,14.214591987105266,9.716837993706646,11.965714990405957,lat_pulldown_2,892
130.73459492572616,136.33761419600273,133.53610456086443,13.595616559556117,9.81268983434627,11.704153196951193,lat_pulldown_2,893
136.67937525585035,141.59883178458082,139.1391035202156,12.922715718956253,8.664253865325172,10.793484792140713,lat_pulldown_2,894
141.86194883795187,144.94412592642115,143.4030373821865,12.352871167199938,7.98940275044427,10.171136958822103,lat_pulldown_2,895
146.42297115451467,149.7230915964736,148.07303137549414,12.026003613065413,7.741088898380128,9.88354625572277,lat_pulldown_2,896
147.48431120635337,154.1172957480906,150.800803477222,12.175730069033271,7.648907130417155,9.912318599725213,lat_pulldown_2,897
148.98697388119558,154.03218013926053,151.50957701022804,12.49904550090416,7.592316352066115,10.045680926485137,lat_pulldown_2,898
149.9039345323614,157.11528830737825,153.50961141986983,12.778268135128158,4.881388949617658,8.829828542372908,lat_pulldown_2,899
155.38317243225873,158.01200690821813,156.69758967023841,13.050948317104135,5.634034182515307,9.34249124980972,lat_pulldown_2,900
155.41782897297142,159.3762147222377,157.39702184760455,12.409737164008899,5.819997493224195,9.114867328616548,lat_pulldown_2,901
157.64417393092347,159.7050130656633,158.6745934982934,12.964253835285444,6.319214510028658,9.641734172657051,lat_pulldown_2,902
158.40100170124344,158.55911823251841,158.48005996688093,12.637777579907217,6.907107479227521,9.77244252956737,lat_pulldown_2,903
157.24720856176415,158.78688522447086,158.0170468931175,12.667932559685939,6.885748851822349,9.776840705754143,lat_pulldown_2,904
157.3213207020196,159.12389057776585,158.22260563989272,13.233746190878083,6.253090774805204,9.743418482841644,lat_pulldown_2,905
157.1608589954297,154.81183482660987,155.98634691101978,13.644072219697755,5.744372655124569,9.694222437411161,lat_pulldown_2,906
152.81514656024922,139.59586822904413,146.20550739464667,13.203028274520143,5.527691592858896,9.36535993368952,lat_pulldown_2,907
148.94763114950973,141.09030085967947,145.0189660045946,13.276055922358097,6.3992134301767525,9.837634676267424,lat_pulldown_2,908
143.3466625182119,130.44890160415764,136.89778206118478,14.351672148069545,6.652123524899652,10.501897836484599,lat_pulldown_2,909
140.0151291093181,133.19693574759248,136.6060324284553,14.907455316668392,6.475199266206743,10.691327291437567,lat_pulldown_2,910
133.81608962223444,127.8063101211983,130.81119987171638,14.705401811201193,6.382099412320827,10.54375061176101,lat_pulldown_2,911
128.18239794616255,119.89916321504228,124.04078058060242,15.076397802676984,6.9033966292881095,10.989897215982547,lat_pulldown_2,912
120.9211406996436,113.24322270959124,117.08218170461743,16.197582751499567,7.452463282883305,11.825023017191436,lat_pulldown_2,913
113.43151779402137,102.37298924974976,107.90225352188557,15.736784062576248,10.311517411560265,13.024150737068258,lat_pulldown_2,914
108.57049911608905,94.31588906555311,101.44319409082108,16.908780986020552,11.022848018674084,13.965814502347317,lat_pulldown_2,915
100.27821007629709,87.86068850319509,94.06944928974609,16.02241738224009,12.044724258022883,14.033570820131487,lat_pulldown_2,916
93.77594168555464,86.66993978397244,90.22294073476354,15.287772009268224,12.51627290195642,13.902022455612322,lat_pulldown_2,917
86.8704430591935,83.6978625141088,85.28415278665116,15.025279759145063,12.870991230448961,13.948135494797011,lat_pulldown_2,918
78.57638688619693,74.59463124905274,76.58550906762483,14.2636550500343,12.838287402316501,13.5509712261754,lat_pulldown_2,919
