vid_id,frame_order,left_torso_angle,right_torso_angle,avg_torso_angle
349,178,36.37159848673148,45.538358587607384,40.95497853716943
349,179,36.34950494830919,45.72081297687247,41.03515896259083
349,180,36.34950494830919,45.72081297687247,41.03515896259083
349,181,58.85146922863593,63.00134654587583,60.92640788725588
349,182,57.60041356424358,74.84003864458457,66.22022610441408
349,183,51.986281533735756,59.558991488681166,55.77263651120846
349,184,80.70252302447578,49.048048795628354,64.87528591005207
349,185,79.97402362058651,50.62393815554445,65.29898088806547
349,186,37.020690122751034,48.11323205078667,42.566961086768856
350,0,156.9536688834236,172.58716186802658,164.7704153757251
350,1,155.50094870459242,170.93156643412345,163.21625756935794
350,2,155.1429282450159,168.74287151168804,161.94289987835197
350,3,161.66181694386182,164.7192138597993,163.19051540183057
350,4,162.00716626507256,165.1821765135785,163.59467138932553
350,5,163.93698363089837,161.64797457851398,162.79247910470616
350,6,165.7829360529986,161.94820539062226,163.86557072181043
350,7,166.20626757581886,159.23668822635358,162.72147790108622
350,8,176.46409927050718,153.01513018503695,164.73961472777205
350,9,176.7105831510583,147.3147654178528,162.01267428445556
350,10,176.88378853131695,146.89531559338494,161.88955206235096
350,11,165.19453979563704,139.96371394171743,152.57912686867724
350,12,166.12644832704513,140.78146734414673,153.45395783559593
350,13,158.271230831842,130.35734477110964,144.3142878014758
350,14,149.3737679376676,120.29625760038948,134.83501276902854
350,15,145.16453205693662,117.10555083182308,131.13504144437985
350,16,142.34320256142647,116.91021072959214,129.6267066455093
350,17,142.84828947089952,118.02248376356562,130.43538661723255
350,18,142.31258602472056,117.22098068342538,129.76678335407297
350,19,146.71174566416082,119.75739716437752,133.23457141426917
350,20,146.12759421676122,118.85957757710932,132.49358589693526
350,21,150.16188927371354,116.7808969782617,133.47139312598762
350,22,143.51860726259386,127.64663643170027,135.58262184714707
350,23,141.03584906011298,119.32251131891368,130.17918018951332
350,24,141.04589900144643,124.92418363888572,132.9850413201661
350,25,149.92564007189412,123.83055414329726,136.8780971075957
350,26,153.25335137013707,123.15619245033699,138.204771910237
350,27,157.06004050127626,130.94933070705446,144.00468560416536
350,28,157.72913832802706,127.84656074834868,142.78784953818786
350,29,157.57881819267305,125.6437558810718,141.61128703687243
350,30,166.339698561559,140.79682374889427,153.56826115522665
350,31,162.55030318249246,139.07485562946098,150.81257940597672
350,32,160.5661963147497,122.87260578294553,141.7194010488476
350,33,163.75572415267965,128.0929062907414,145.92431522171051
350,34,164.30215654290626,126.01755687298413,145.1598567079452
350,35,162.74325771045966,139.0871930916576,150.91522540105865
350,36,154.7515922834653,125.52676659890292,140.13917944118413
350,37,158.59364655075387,121.10577227194341,139.84970941134864
350,38,155.85495981359878,126.84385577754807,141.34940779557343
350,39,154.44312897409594,122.34328911038185,138.39320904223888
350,40,160.80281830802556,119.88053570322501,140.3416770056253
350,41,163.68472054244634,121.53671265518216,142.61071659881424
350,42,159.0159650803146,117.59114096472982,138.3035530225222
350,43,166.35410342798565,125.16302223932044,145.75856283365306
350,44,161.35074993506103,128.54744182312166,144.94909587909135
350,45,165.41031984409958,123.6080908625286,144.5092053533141
350,46,169.24006254819074,128.59523786020958,148.91765020420016
350,47,159.71506258836206,125.39467156437217,142.55486707636712
350,48,159.9413439902999,122.89584948111772,141.41859673570883
350,49,156.48708878036126,121.35402581234871,138.92055729635499
350,50,157.13144178692178,119.41353522346742,138.2724885051946
350,51,161.29937667105995,121.27524459525736,141.28731063315865
350,52,155.60608990000256,123.67074238523574,139.63841614261915
350,53,151.43329665298634,120.1668096574677,135.80005315522703
350,54,156.38209472983456,130.19800480299327,143.29004976641392
350,55,150.27753475485224,123.91600528731624,137.09677002108424
350,56,159.6082280619483,120.83897264109294,140.22360035152062
350,57,153.46124571761274,120.69505400463066,137.0781498611217
350,58,159.9857465779566,123.27863017611588,141.63218837703624
350,59,159.1362186783676,126.18127484922326,142.65874676379542
350,60,171.72914153059804,144.3592095687154,158.04417554965673
350,61,173.0237290765789,144.24573224603557,158.63473066130723
350,62,171.2202482341007,150.173507840674,160.69687803738736
350,63,176.40821118667762,152.72282540496323,164.56551829582043
350,64,178.7173799458664,154.7028073094621,166.71009362766426
350,65,13.930832193554748,129.69367084950932,71.81225152153203
350,66,177.11712514466413,148.29681452073686,162.7069698327005
350,67,174.21563704633218,124.19211595563578,149.203876500984
350,68,160.1151016398054,167.74846920778086,163.93178542379314
350,69,159.94129590287108,165.48462158033368,162.7129587416024
350,70,154.5565218476787,169.88788402954913,162.22220293861392
350,71,158.01118155412058,170.7420751190492,164.37662833658487
350,72,154.9318973858071,173.22404723175282,164.07797230877998
350,73,157.81827043592745,175.34444681005107,166.58135862298926
350,74,157.33527571076758,178.08874634008092,167.71201102542426
350,75,157.29034960395774,178.30483067352424,167.797590138741
350,76,157.74137725657226,176.808892461295,167.27513485893363
350,77,153.05778279450095,179.43220120757425,166.2449920010376
350,78,153.986408173179,176.65374300157686,165.32007558737791
350,79,154.63127679834264,179.73433710332554,167.1828069508341
350,80,157.60934944634775,178.99810106982383,168.3037252580858
350,81,152.07074686440646,178.7126925966642,165.39171973053533
350,82,158.80870155944442,179.95887847579166,169.38379001761803
350,83,153.91083703513937,178.9693315361859,166.44008428566264
350,84,155.5756911293081,178.57802875228757,167.07685994079782
350,85,160.81594911060046,178.3771125452733,169.59653082793687
350,86,154.42875809950593,174.38724113188286,164.4079996156944
350,87,157.78382408010273,177.19839436138724,167.491109220745
350,88,153.88727711650645,173.86378255524264,163.87552983587454
350,89,167.56115366384208,168.5566602983537,168.0589069810979
350,90,108.87170262424965,120.92258874966382,114.89714568695673
350,91,164.4870128255855,166.16713561314359,165.32707421936453
350,92,166.39413028110303,115.60197641758845,140.99805334934575
350,94,170.94428805253668,144.30717668404174,157.62573236828922
350,95,168.66963536352026,144.73259055215607,156.70111295783818
350,96,163.82427043789286,134.65649719271266,149.24038381530278
350,97,155.62666585894004,133.88944924733255,144.7580575531363
350,98,148.57866339373098,123.82281675590568,136.20074007481833
350,99,144.91775968039033,122.45824157320624,133.68800062679827
350,100,139.2531371099969,121.63280258870603,130.44296984935147
350,101,135.13334599818248,112.65822028750452,123.8957831428435
350,102,137.65778965680823,116.91398872318302,127.28588918999563
350,103,132.55328698073066,122.84689213309673,127.7000895569137
350,104,133.49126881642806,116.60289643899767,125.04708262771287
350,105,134.6907172730707,124.64409526870932,129.66740627089
350,106,141.41926438326786,114.46833099224403,127.94379768775595
350,107,141.16650043167138,117.18540721387146,129.17595382277142
350,108,141.01791365077594,121.21569059007331,131.1168021204246
350,109,141.72401461681991,118.86723396681901,130.29562429181948
350,110,137.09938174641889,125.30792177277212,131.20365175959552
350,111,138.49814657818445,124.2716905310777,131.38491855463107
350,112,138.54477150097247,117.56683497001879,128.05580323549563
350,113,135.94426985080113,114.50298725072514,125.22362855076314
350,114,132.9265669069379,113.75634567148413,123.34145628921101
350,115,131.3178646125723,110.70180089077144,121.00983275167187
350,116,129.11784566194507,109.18275201497693,119.150298838461
350,117,126.61968032747444,108.24611143182648,117.43289587965046
350,118,123.14960488577961,102.9730706783273,113.06133778205346
350,119,124.74914575276563,107.44162250193395,116.09538412734979
350,120,123.03558776293372,103.02769240848397,113.03164008570884
350,121,126.22562002894196,106.38148895358819,116.30355449126507
350,122,124.98461475802927,106.98171452963282,115.98316464383105
350,123,123.97434477644475,108.7989774598598,116.38666111815228
350,124,125.9698195846428,109.52440946222762,117.74711452343522
350,125,124.63437453148791,106.31895000272772,115.47666226710781
350,126,125.19448618461266,107.39806495048612,116.29627556754939
350,127,127.1981392381634,110.33107930855212,118.76460927335776
350,128,133.3626330122945,111.24871236503685,122.30567268866568
350,129,135.35847482952533,112.12320968111544,123.74084225532039
350,130,140.8475084904899,117.22265392067482,129.03508120558234
350,131,141.5511481773817,117.8181138332229,129.6846310053023
350,132,140.84925448147956,124.67610661226959,132.76268054687458
350,133,143.04994630843248,121.57849717039943,132.31422173941596
350,134,141.94771305816187,120.17515052567134,131.06143179191662
350,135,139.9155609378834,118.60260639174578,129.2590836648146
350,136,137.85669270020585,113.37245018572384,125.61457144296485
350,137,142.2608275784172,119.44429559023223,130.85256158432472
350,138,141.81010681833476,116.6212586666768,129.21568274250578
350,139,141.15970637804537,117.33974572563568,129.24972605184053
350,140,134.30637556106018,112.28380960308345,123.29509258207182
350,141,156.68263761640392,122.69939372037135,139.69101566838765
350,142,141.03917459373648,118.80908832012548,129.92413145693098
350,143,157.07298467070612,122.04372242746669,139.5583535490864
350,144,173.000652780957,138.97750517982487,155.98907898039096
350,145,172.43593270317402,143.06846586996687,157.75219928657043
350,146,165.99146842821702,144.70485656781844,155.34816249801773
350,147,168.39893415690992,150.73080140361387,159.5648677802619
350,148,177.19673353287686,160.0002717210958,168.59850262698632
350,149,174.21084439320637,162.4741603321377,168.34250236267204
350,150,179.50368591293233,152.5914060196214,166.04754596627686
350,151,172.40298528844502,160.31419977246432,166.35859253045467
350,152,170.4802347133524,162.5350589738537,166.50764684360303
350,153,160.85643313984602,164.43974899090568,162.64809106537587
350,154,163.86529808694524,171.30832096258592,167.58680952476558
350,155,157.10671719895893,173.48322141343155,165.29496930619524
350,156,159.3140257983275,172.68339467302755,165.99871023567752
350,157,158.27051747791498,173.2071903331479,165.73885390553144
350,158,158.86727055179992,175.5482357509004,167.20775315135018
350,159,157.63189813500242,177.87293585143837,167.75241699322038
350,160,154.3725520320656,176.58033451666137,165.47644327436348
350,161,151.0925556873585,179.7523830700736,165.42246937871604
350,162,150.60472609147052,178.18697982437598,164.39585295792324
350,163,150.46146381734883,179.79628913301147,165.12887647518016
350,164,155.44875610708937,178.31845982175423,166.8836079644218
350,165,154.7705627761751,177.89141083283343,166.33098680450428
350,166,157.02359273523913,177.29667811529853,167.16013542526883
350,167,155.76775457297083,173.7637089799222,164.7657317764465
350,168,157.76370841111972,173.25064633264168,165.5071773718807
350,169,161.28335057161246,172.72775896685488,167.00555476923367
350,170,156.4875933663905,174.46707298433964,165.47733317536506
350,171,158.58151682176984,173.55188962347518,166.0667032226225
350,172,161.77404834646873,170.22844525775872,166.0012468021137
350,173,179.6731639385552,157.73026891917604,168.7017164288656
350,174,176.11411512722344,156.2160209049822,166.16506801610282
350,176,170.62501983980525,152.65815463832243,161.64158723906382
350,177,155.2478616998506,129.63686929446652,142.44236549715856
350,178,146.3127073684296,121.78867484588872,134.05069110715917
350,179,146.13110398380866,122.61881467212697,134.37495932796782
350,180,138.48035121019993,118.11055579733721,128.29545350376856
350,181,147.41372437134444,120.9524459248517,134.1830851480981
350,182,146.66809072715782,119.3069133066821,132.98750201691996
350,183,134.26113988918428,113.01300800777554,123.63707394847991
350,184,133.94080907797908,110.72165117898419,122.33123012848164
350,185,133.9654632392048,114.22300375030579,124.0942334947553
350,186,130.628668129747,115.03798170661341,122.83332491818021
350,187,133.88348311091028,112.20185597147938,123.04266954119483
350,188,136.59540915350803,112.80917538335711,124.70229226843257
350,189,134.7765879602572,116.53804160716632,125.65731478371175
350,190,141.77924193997177,114.20240646028836,127.99082420013006
350,191,141.43092031612147,116.13955740626187,128.78523886119166
350,192,143.23854821661226,117.6536638629176,130.4461060397649
350,193,141.74374318513267,114.15288396390531,127.94831357451899
350,194,146.24318349967587,115.78550524026744,131.01434436997164
350,195,150.58131664180232,119.62774749322159,135.10453206751197
350,196,152.66883360363255,120.78907212579381,136.72895286471316
350,197,156.96462505468216,122.48780736868468,139.72621621168344
350,198,153.8960062542373,120.61504030905866,137.25552328164798
350,199,151.77364815544846,119.50965388766369,135.64165102155607
350,200,151.83126292025565,115.34488897246464,133.58807594636016
350,201,148.5464476990088,114.92867150197768,131.73755960049323
350,202,153.97149740084896,118.1501873131067,136.06084235697784
350,203,152.27088972007303,117.40949673327137,134.8401932266722
350,204,153.6410161367147,116.12896200699515,134.88498907185493
350,205,156.13613186965955,119.98413774115244,138.060134805406
350,206,160.96838669311373,118.4742168771376,139.72130178512566
350,207,156.18905427354753,116.74752153860274,136.46828790607515
350,208,153.00628024710988,116.63324025809771,134.8197602526038
350,209,153.9808888275393,119.58061083954684,136.78074983354307
